mof_name,mofid_v1,topology,space_group,FE_atom
SR_zjz_v1-3c_B_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_1-1B_2CF3_Chnl_1-ntn_edge_1-1B_2CF3_Chnl,[Cu][Cu].[O-]C(=O)c1cc2-c3cc(c(-c4cc5-c6cc(c(-c7cc(cc(-c8cc(c(-c9cc(cc(-c%10cc(c(-c%11cc%12-c%13cc(c(-c%14cc(cc(-c%15cc(c(-c%16cc(cc(-c%17c(cc(-c%18cc%19-c%20c(cc(-c%21cc(-c%22c(cc(-c%23cc(-c%24c(cc(-c%25cc(-c%26c(cc(-c%27cc(-c%28c(cc(-c(c1)c2)c(c%28)C(F)(F)F)C(F)(F)F)cc(c%27)C(=O)[O-])c(c%26)C(F)(F)F)C(F)(F)F)cc(-c1cc(c(-c2cc(cc(-c%26cc(c(-c%27cc(cc(-c%28cc(c(-c%29cc%30-c%31cc(c(-c%32cc(-c%33c(cc(-c%34cc(-c%35c(cc(-c%36cc(-c%37c(cc(-c%38cc(-c%39c(cc(-c%40cc(-c%41c(cc(-c(c4)c5)c(c%41)C(F)(F)F)C(F)(F)F)cc(c%40)C(=O)[O-])c(c%39)C(F)(F)F)C(F)(F)F)cc(c%38)C(=O)[O-])c(c%37)C(F)(F)F)C(F)(F)F)cc(-c4cc(c(-c5cc(cc(-c%37cc(c(-c%38cc(cc(-c%39cc(c(-c%40cc(-c%41c(cc(-c%42cc(-c%43c(cc(-c%44cc(-c%45c(cc(-c(c%11)c%12)c(c%45)C(F)(F)F)C(F)(F)F)cc(c%44)C(=O)[O-])c(c%43)C(F)(F)F)C(F)(F)F)cc(c%42)C(=O)[O-])c(c%41)C(F)(F)F)C(F)(F)F)cc(-c%11cc(c(-c%12cc(cc(-c%41cc(c(-c%42cc(cc(-c%43c(cc(-c%44cc(-c%45c(cc(-c%46cc(-c%47c(cc(-c%48cc(-c%49c(cc(-c(c%29)c%30)c(c%49)C(F)(F)F)C(F)(F)F)cc(c%48)C(=O)[O-])c(c%47)C(F)(F)F)C(F)(F)F)cc(c%46)C(=O)[O-])c(c%45)C(F)(F)F)C(F)(F)F)cc(-c%29c(cc(-c%30cc(-c%45c(cc(-c%46cc(-c%47c(cc(-c(c%19)c%18)c(c%47)C(F)(F)F)C(F)(F)F)cc(c%46)C(=O)[O-])c(c%45)C(F)(F)F)C(F)(F)F)cc(c%30)C(=O)[O-])c(c%29)C(F)(F)F)C(F)(F)F)c%44)c(c%43)C(F)(F)F)C(F)(F)F)c%42)C(=O)[O-])cc%41C(F)(F)F)C(F)(F)F)c%12)C(=O)[O-])cc%11C(F)(F)F)C(F)(F)F)c%40)cc%39C(F)(F)F)C(F)(F)F)c%38)C(=O)[O-])cc%37C(F)(F)F)C(F)(F)F)c5)C(=O)[O-])cc4C(F)(F)F)C(F)(F)F)c%36)c(c%35)C(F)(F)F)C(F)(F)F)cc(c%34)C(=O)[O-])c(c%33)C(F)(F)F)C(F)(F)F)cc(c%32)C(=O)[O-])cc%31C(F)(F)F)C(F)(F)F)cc%28C(F)(F)F)C(F)(F)F)c%27)C(=O)[O-])cc%26C(F)(F)F)C(F)(F)F)c2)C(=O)[O-])cc1C(F)(F)F)C(F)(F)F)c%25)c(c%24)C(F)(F)F)C(F)(F)F)cc(c%23)C(=O)[O-])c(c%22)C(F)(F)F)C(F)(F)F)cc(c%21)C(=O)[O-])c(c%20)C(F)(F)F)C(F)(F)F)c(c%17)C(F)(F)F)C(F)(F)F)c%16)C(=O)[O-])cc%15C(F)(F)F)C(F)(F)F)c%14)C(=O)[O-])cc%13C(F)(F)F)C(F)(F)F)cc%10C(F)(F)F)C(F)(F)F)c9)C(=O)[O-])cc8C(F)(F)F)C(F)(F)F)c7)C(=O)[O-])cc6C(F)(F)F)C(F)(F)F)cc3C(F)(F)F)C(F)(F)F MOFid-v1.ERROR.cat0;SR_zjz_v1-3c_B_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_1-1B_2CF3_Chnl_1-ntn_edge_1-1B_2CF3_Chnl,zjz,Pm-3m,17.53078779
SR_iac_v1-4c_bicyclooctane_Ch_v2-6c_Zr_1_Ch_1B_4Br_Ch,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C1=CC2(C=C(C1C(=C2)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)[C]1[CH]C2(C=C(C1C(=C2)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)[C]1[CH]C2([CH][C](C1C(=C2)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-] MOFid-v1.iac.cat0.NO_REF;SR_iac_v1-4c_bicyclooctane_Ch_v2-6c_Zr_1_Ch_1B_4Br_Ch,iac,Ia-3d,72.4073072373566
SR_urt_v1-8c_Zr_1_Ch_v2-4c_pyrene_Ch_v3-3c_B_Ch_2B_4Br_Ch_ntn_edge,O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)c1cc2-c3c(Br)c(Br)c(-c4c(Br)c(Br)c(-c5cc6-c7c(Br)c(Br)c(-c8c(Br)c(Br)c(-c9cc(-c%10c(Br)c(Br)c(-c%11c(Br)c(Br)c(-c%12cc%13-c%14c(Br)c(Br)c(-c%15c(Br)c(Br)c(-c%16cc(-c%17c(c(c(-c%18c(c(c(-c%19cc%20-c%21c(c(c(-c%22c(c(c(-c%23cc(-c%24c(c(c(-c%25c(c(c(-c%26cc(-c%27c(c(c(-c%28c(c(c(-c(c1)c2)c(Br)c%28Br)Br)Br)c(Br)c%27Br)Br)Br)c1ccc2c%27c1c%26ccc%27c1-c%26c(Br)c(Br)c(-c%27c(Br)c(Br)c(-c%28cc(-c%29c(c(c(-c%30c(c(c(-c%31c%32c%33c(c5ccc%33c(-c5c(Br)c(Br)c(-c%33c(Br)c(Br)c(-c%34cc(-c%35c(Br)c(Br)c(-c%36c(Br)c(Br)c(-c%37c%38c%39c(c%12ccc%39c(-c%12c(Br)c(Br)c(-c%39c(Br)c(Br)c(-c%40cc(-c%41c(c(c(-c%42c(c(c(-c%43c%44ccc%20c%20c%19ccc(c%44%20)c(-c%19c(c(c(-c%20c(c(c(-c%44cc(-c%45c(c(c(-c%46c(c(c(-c2c1)c(Br)c%46Br)Br)Br)c(Br)c%45Br)Br)Br)cc(c%44)C(=O)[O-])c(Br)c%20Br)Br)Br)c(Br)c%19Br)Br)Br)c%43)c(Br)c%42Br)Br)Br)c(Br)c%41Br)Br)Br)cc(c%40)C(=O)[O-])c(c%39Br)Br)c(c%12Br)Br)c%37)c%13cc%38)c(c%36Br)Br)c(c%35Br)Br)cc(c%34)C(=O)[O-])c(c%33Br)Br)c(c5Br)Br)c%31)c6cc%32)c(Br)c%30Br)Br)Br)c(Br)c%29Br)Br)Br)cc(c%28)C(=O)[O-])c(c%27Br)Br)c(c%26Br)Br)c(Br)c%25Br)Br)Br)c(Br)c%24Br)Br)Br)cc(c%23)C(=O)[O-])c(Br)c%22Br)Br)Br)c(Br)c%21Br)Br)Br)c(Br)c%18Br)Br)Br)c(Br)c%17Br)Br)Br)cc(c%16)C(=O)[O-])c(c%15Br)Br)c(c%14Br)Br)c(c%11Br)Br)c(c%10Br)Br)cc(c9)C(=O)[O-])c(c8Br)Br)c(c7Br)Br)c(c4Br)Br)c(c3Br)Br MOFid-v1.rhr.cat0;SR_urt_v1-8c_Zr_1_Ch_v2-4c_pyrene_Ch_v3-3c_B_Ch_2B_4Br_Ch_ntn_edge,urt,I4/mmm,33.5440066819575
SR_nkq_v1-3c_B_Ch_v2-3c_pyrrole_Ch_v3-4c_Cu_1_Ch_v4-4c_1anC_Ch_1B_4CN_Ch_ntn_edge,"N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)n1c2-c3c(C#N)c(C#N)c(-c4ccc(n4-c4c(C#N)c(C#N)c(c(c4C#N)C#N)C45c6c(C#N)c(C#N)c(-c7cc8-c9cc%10-c%11c(C#N)c(C#N)c(c(c%11C#N)C#N)C%11%12c%13c(c(c(-c%14cc%15-c%16cc(-c%17c(c(c4c(C#N)c%17C#N)C#N)C#N)cc(-c4c(C#N)c(C#N)c(c(c4C#N)C#N)C4(c%17c(c(c(-c(c7)c8)c(C#N)c%17C#N)C#N)C#N)c7c(C#N)c(C#N)c(-c8ccc(-c%17c(c(c(-c%18n(-c%19c(c(c(C%20(c%21c(c(c(-c%22cc%23-c%24c(c(c(C(c%25c(c(c(-c1cc2)c(C#N)c%25C#N)C#N)C#N)(c1c(C#N)c(C#N)c(-c2cc(-c%25cc%26-c%27c(C#N)c(C#N)c(c(c%27C#N)C#N)C(c%27c(c(c(-c%28cc(-c(c%23)c%22)cc(-c%22c(C#N)c(C#N)c(c(c%22C#N)C#N)C%22(c%23c(c(c(-c(c%25)c%26)c(C#N)c%23C#N)C#N)C#N)c%23c(C#N)c(C#N)c(-c%25ccc(-c%26c(C#N)c(C#N)c(-c%29n(-c%30c(c(c(C(c%31c(c(c(-c(c9)c%10)c(C#N)c%31C#N)C#N)C#N)(c9c(c(c(-c(c%15)c%14)c(C#N)c9C#N)C#N)C#N)c9c(C#N)c(C#N)c(-c%10ccc(-c%14c(c(c(-c%15n(-c%31c(c(c%22c(C#N)c%31C#N)C#N)C#N)c(cc%15)c%15c(C#N)c(C#N)c(c(c%15C#N)C#N)C(=O)[O-])c(C#N)c%14C#N)C#N)C#N)n%10c%10c(C#N)c(C#N)c(c(c%10C#N)C#N)C(=O)[O-])c(c9C#N)C#N)c(C#N)c%30C#N)C#N)C#N)c(cc%29)c9c(C#N)c(C#N)c(c(c9C#N)C#N)C(=O)[O-])c(c%26C#N)C#N)n%25c9c(C#N)c(C#N)c(c(c9C#N)C#N)C(=O)[O-])c(c%23C#N)C#N)c%28)c(C#N)c%27C#N)C#N)C#N)(c9c(C#N)c(C#N)c(-c%10ccc(-c%14c(C#N)c(C#N)c(-c%15n(-c%22c(c(c%12c(C#N)c%22C#N)C#N)C#N)c(cc%15)c%12c(C#N)c(C#N)c(c(c%12C#N)C#N)C(=O)[O-])c(c%14C#N)C#N)n%10c%10c(C#N)c(C#N)c(c(c%10C#N)C#N)C(=O)[O-])c(c9C#N)C#N)c9c(C#N)c(C#N)c(-n%10c(ccc%10-c%10c(C#N)c(C#N)c(-c%12n(c(-c%14c(c(c%11c(C#N)c%14C#N)C#N)C#N)cc%12)c%11c(C#N)c(C#N)c(c(c%11C#N)C#N)C(=O)[O-])c(c%10C#N)C#N)c%10c(C#N)c(C#N)c(c(c%10C#N)C#N)C(=O)[O-])c(c9C#N)C#N)cc(-c9c(C#N)c(C#N)c%20c(c9C#N)C#N)c2)c(c1C#N)C#N)c1c(C#N)c(C#N)c(-n2c(ccc2-c2c(C#N)c(C#N)c(-c9n(c(-c%10c(c(c5c(C#N)c%10C#N)C#N)C#N)cc9)c5c(C#N)c(C#N)c(c(c5C#N)C#N)C(=O)[O-])c(c2C#N)C#N)c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c(c1C#N)C#N)c(C#N)c%24C#N)C#N)C#N)c(C#N)c%21C#N)C#N)C#N)c1c(C#N)c(C#N)c(-c2ccc(-c5c(C#N)c(C#N)c(-c9n(-c%10c(c(c4c(C#N)c%10C#N)C#N)C#N)c(cc9)c4c(C#N)c(C#N)c(c(c4C#N)C#N)C(=O)[O-])c(c5C#N)C#N)n2c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c(c1C#N)C#N)c(C#N)c%19C#N)C#N)C#N)c(cc%18)c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])c(C#N)c%17C#N)C#N)C#N)n8c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])c(c7C#N)C#N)c%16)c(C#N)c%13C#N)C#N)C#N)c(c6C#N)C#N)c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])c(c3C#N)C#N)C#N.[Cu][Cu] MOFid-v1.ERROR,nkq.cat0;SR_nkq_v1-3c_B_Ch_v2-3c_pyrrole_Ch_v3-4c_Cu_1_Ch_v4-4c_1anC_Ch_1B_4CN_Ch_ntn_edge",nkq,Pmmm,23.8155547649362
SR_frl_v1-4c_Cu_1_Ch_v2-4c_bicyclooctane_Ch_1TrU_Ch_ntn_edge,[Cu][Cu].[O-]C(=O)C12C=C3C#CC4=CC5(C=C6C4C(=C5)C#CC4=CC5(C=C7C#CC8=CC9(C=C%10C#CC(=C2)C3C(=C1)C#CC1=CC2(C=C3C1C(=C2)C#CC1=CC2(C=C(C#C6)C1C(=C2)C#CC1=CC2(C=C6C#CC%11=CC%12(C=C(C#C3)C%11C(=C%12)C#CC3=CC%11(C=C%12C#CC%13=CC%14(C=C(C#CC(=C9)C8%10)C%13C(=C%14)C#CC8=CC9(C=C(C#CC(=C5)C47)C8C(=C9)C#CC4=CC5(C=C(C#CC(=C2)C16)C4C(=C5)C#CC(=C%11)C3%12)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR.cat0.NO_REF;SR_frl_v1-4c_Cu_1_Ch_v2-4c_bicyclooctane_Ch_1TrU_Ch_ntn_edge,frl,Cmmm,23.6953642677116
SR_lnj_v1-6c_Cr_1_Ch_v2-3c_pyrrole_Ch_1B_2CN_Ch,"N#Cc1cc2-n3c(-c4cc(C#N)c(-c5ccc(n5-c5cc(C#N)c(-n6c(-c7cc(c(-n8c(-c9c(cc(-c%10n(-c%11c(cc(-c%12n(-c1cc2C#N)c(cc%12)c1cc(C#N)c(cc1C#N)C(=O)[O-])c(C#N)c%11)C#N)c(cc%10)c1cc(C#N)c(cc1C#N)C(=O)[O-])c(C#N)c9)C#N)ccc8c1cc(C#N)c(cc1C#N)C(=O)[O-])cc7C#N)C#N)ccc6c1cc(C#N)c(cc1C#N)C(=O)[O-])cc5C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])cc4C#N)ccc3c1cc(C#N)c(cc1C#N)C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.nia,lnj.cat0;SR_lnj_v1-6c_Cr_1_Ch_v2-3c_pyrrole_Ch_1B_2CN_Ch",lnj,P6(3)/mmc,25.1090112855043
SR_smb_v1-6c_Cr_1_Ch_1B_2furan_Ch,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2c(o1)cc1c(c2)oc(c1)C(=O)[O-] MOFid-v1.ERROR,whp.cat0;SR_smb_v1-6c_Cr_1_Ch_1B_2furan_Ch",smb,R3m,29.75154151072
SR_sku_v1-4c_1anC_Ch_v2-6c_Zn_1_Ch_2B_4Br_Ch,"[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C1(c2c(Br)c(Br)c(-c3c(Br)c(Br)c(c(c3Br)Br)C(c3c(Br)c(Br)c(-c4c(Br)c(Br)c(c(c4Br)Br)C(c4c(c(c(-c5c(c(c(C(c6c(c(c(-c7c(c(c1c(Br)c7Br)Br)Br)c(Br)c6Br)Br)Br)(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c5Br)Br)Br)c(Br)c4Br)Br)Br)(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c3Br)Br)(c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c2Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ocu,sku.cat0;SR_sku_v1-4c_1anC_Ch_v2-6c_Zn_1_Ch_2B_4Br_Ch",sku,Im-3,24.022436923947
SR_key_v1-6c_B_Ch_v2-6c_Zr_1_Ch_v3-3c_triazine_Ch_2B_2NO2_Ch,"O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O]N([C]=C[C]c1cc(N([O])[O])c(cc1N([O])[O])C1=[N]=C(N=C([N]1)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])[O].[O]N(c1cc([C])c(cc1C1=NC(=[N]=C([N]1)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])N([O])[O])[O].[O]N(c1cc(c(cc1c1c(c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C2=[N]=C([N]C(=N2)c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c(c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C2=NC(=[N]=C([N]2)c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c(c(c1[C])c1cc(N([O])[O])c(cc1N(=O)=O)c1cc(N([O])[O])c(cc1N([O])[O])C1=NC(=[N]=C([N]1)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C1=[N]=C([N]C(=N1)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C1=[N]=C([N]C(=N1)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])[O].[O]N(c1cc(c(cc1c1c(c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C2=[N]=C([N]C(=N2)c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c(c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C2=[N]=C(N=C([N]2)c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c2cc(N([O])[O])c(cc2N([O])[O])c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c(c(c1[C])c1cc(N([O])[O])c(cc1N(=O)=O)c1cc(N([O])[O])c(cc1N([O])[O])C1=NC(=[N]=C([N]1)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C1=[N]=C([N]C(=N1)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C1=[N]=C([N]C(=N1)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])[O] MOFid-v1.tdy,UNKNOWN.cat0.NO_REF;SR_key_v1-6c_B_Ch_v2-6c_Zr_1_Ch_v3-3c_triazine_Ch_2B_2NO2_Ch",key,P622,39.1324948334525
SR_stu_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_2B_4H_Ch,"[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)n1c(ccc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)c1ccc(n1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ssb,stu.cat0;SR_stu_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_2B_4H_Ch",stu,I4/mmm,19.6543351896107
SR_ttz_v1-3c_pyrrole_Ch_v2-3c_triazine_Ch_v3-6c_Zn_1_Ch_2B_2F_Ch,Fc1cc(c(cc1C1=NC(=[N]=C([N]1)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])F)c1cc(F)c(cc1F)C(=O)[O-].Fc1cc(c(cc1c1cc(F)c(cc1F)N1[C](C=C[C]1c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])F)n1c(ccc1c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1cc(F)c(cc1F)c1cc(F)c(cc1F)c1ccc(n1c1cc(F)c(cc1F)c1cc(F)c(cc1F)n1c(ccc1c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_ttz_v1-3c_pyrrole_Ch_v2-3c_triazine_Ch_v3-6c_Zn_1_Ch_2B_2F_Ch,ttz,R-3m,18.2164187053899
SR_uks_v1-4c_Cu_1_Ch_1B_2OH_Ch,[Cu][Cu].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.uks.cat0;SR_uks_v1-4c_Cu_1_Ch_1B_2OH_Ch,uks,Pn-3m,15.1992011981266
SR_nkb_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_v3-4c_bicyclooctane_Ch_ntn_edge_1B_2SH_Ch,[Cu][Cu].[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(S)c(cc1S)C1=[N]=C(N=C([N]1)C(=O)[O-])c1cc(S)c(cc1S)C13C=C4c5cc(S)c(cc5S)C5=NC(=[N]=C(c6c(cc(C7=[N]=C(N=C(c8c(cc(C9%10C=C(c%11c(cc2c(S)c%11)S)C2C(=C9)c9cc(S)c(cc9S)C9=NC(=[N]=C([N]9)c9cc(S)c(cc9S)C9=[N]=C(N=C(c%11c(cc(C(=C3)C4C(=C1)c1cc(S)c(cc1S)C1=NC(=[N]=C(c3c(cc(C4=[N]=C(c%12c(cc(C2=C%10)c(S)c%12)S)N=C([N]4)C(=O)[O-])c(S)c3)S)[N]1)C(=O)[O-])c(S)c%11)S)[N]9)C(=O)[O-])C(=O)[O-])c(S)c8)S)[N]7)C(=O)[O-])c(S)c6)S)[N]5)C(=O)[O-].[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(S)c(cc1S)C1=[N]=C(N=C([N]1)C(=O)[O-])c1cc(S)c(cc1S)C1=CC34C=C5C1C(=C3)c1cc(S)c(cc1S)C1=[N]=C(c3c(cc(C6=[N]=C(N=C(c7c(cc(C8=CC9(C=C(c%10c(cc2c(S)c%10)S)C8C(=C9)c2cc(S)c(cc2S)C2=NC(=[N]=C([N]2)c2cc(S)c(cc2S)C2=[N]=C(c8c(cc5c(S)c8)S)N=C([N]2)C(=O)[O-])C(=O)[O-])c2cc(S)c(cc2S)C2=[N]=C([N]C(=N2)C(=O)[O-])c2cc(S)c(cc2S)C2=[N]=C(N=C(c5c(cc4c(S)c5)S)[N]2)C(=O)[O-])c(S)c7)S)[N]6)C(=O)[O-])c(S)c3)S)[N]C(=N1)C(=O)[O-] MOFid-v1.UNKNOWN.cat0;SR_nkb_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_v3-4c_bicyclooctane_Ch_ntn_edge_1B_2SH_Ch,nkb,Cmma,19.0983317590594
