mof_name,mofid_v1,topology,space_group,FE_atom
SR_nba_v1-4c_Cu_1_Ch_v2-3c_pyrrole_Ch_1B_2OH_Ch,Oc1cc2-n3c(-c4cc(O)c(-c5ccc(n5-c5cc(c(-c6n(-c7c(cc(-n8c(-c1cc2O)ccc8c1cc(O)c(cc1O)C(=O)[O-])c(O)c7)O)c(cc6)c1cc(O)c(cc1O)C(=O)[O-])cc5O)O)c1cc(O)c(cc1O)C(=O)[O-])cc4O)ccc3c1cc(O)c(cc1O)C(=O)[O-].Oc1cc2-n3c(-c4cc(O)c(-c5ccc(n5-c5cc(c(-n6c(-c7c(cc(-n8c(-c1cc2O)ccc8c1cc(O)c(cc1O)C(=O)[O-])c(O)c7)O)ccc6c1cc(O)c(cc1O)C(=O)[O-])cc5O)O)c1cc(O)c(cc1O)C(=O)[O-])cc4O)ccc3c1cc(O)c(cc1O)C(=O)[O-].Oc1cc2-n3c(-c4cc(O)c(-n5c(-c6cc(c(-n7c(-c8c(cc(-n9c(-c1cc2O)ccc9c1cc(O)c(cc1O)C(=O)[O-])c(O)c8)O)ccc7c1cc(O)c(cc1O)C(=O)[O-])cc6O)O)ccc5c1cc(O)c(cc1O)C(=O)[O-])cc4O)ccc3c1cc(O)c(cc1O)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;SR_nba_v1-4c_Cu_1_Ch_v2-3c_pyrrole_Ch_1B_2OH_Ch,nba,Pm-3m,21.5505626483705
SR_mod_v1-3c_pyrrole_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-6c_Zr_1_Ch_2B_2OH_Ch_ntn_edge,"O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].Oc1cc(c(cc1c1ccc(n1n1c(ccc1c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)n1c(ccc1c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])O)c1cc(O)c(cc1O)n1c(ccc1c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.nia,mod.cat0;SR_mod_v1-3c_pyrrole_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-6c_Zr_1_Ch_2B_2OH_Ch_ntn_edge",mod,Pnma,44.940197382805
SR_myc_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_ntn_edge,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])C1=[N]=C(N=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=[N]=C(N=C([N]1)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_myc_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_ntn_edge,myc,I2(1)3,112.997206277241
SR_zxc_v1-3c_pyrrole_Ch_v2-6c_Zr_1_Ch_v3-3c_B_Ch_1B_2F_Ch,"O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)c1cc(F)c(cc1F)c1ccc(n1c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)n1c(ccc1c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)n1c(ccc1c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-] MOFid-v1.ERROR,zxc.cat0;SR_zxc_v1-3c_pyrrole_Ch_v2-6c_Zr_1_Ch_v3-3c_B_Ch_1B_2F_Ch",zxc,R-3c,60.2500577464778
SR_dpd_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_v3-4c_bicyclooctane_Ch_2B_2NO2_Ch,"O=N(=O)c1cc(c(cc1C1=CC2(C=C(C1C(=C2)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C12C=C(C(C(=C1)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])C(=C2)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C12C=C(C(C(=C1)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])C(=C2)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C12C=C(C(C(=C1)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])C(=C2)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C12C=C(C(C(=C1)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])C(=C2)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-].[Cu][Cu] MOFid-v1.ftw,dpd.cat0.NO_REF;SR_dpd_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_v3-4c_bicyclooctane_Ch_2B_2NO2_Ch",dpd,Fm-3m,18.8883633144733
SR_ycq_v1-4c_Cu_1_Ch_v2-3c_pyrrole_Ch_1B_2NH2_Ch_ntn_edge,"[Cu][Cu].[O-]C(=O)N1[C](C=C[C]1c1cc(N)c(cc1N)n1c(ccc1C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)N1[C]([CH][CH][C]1c1cc(N)c(cc1N)n1c(ccc1C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)[C]1C=C(N)[C](C=C1N)C(=O)[O-].[O-]C(=O)[C]1C=C[C](N1c1cc(N)c(cc1N)n1c(ccc1C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)[C]1[CH][CH][C](N1c1cc(N)c(cc1N)n1c(ccc1C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)[C]1[CH][C](N)C(=C[C]1N)C(=O)[O-].[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-].[O-]C(=O)c1ccc(n1C(=O)[O-])c1cc(N)c(cc1N)n1c(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(n1c1cc(N)c(cc1N)n1c(ccc1C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR,nkc.cat0;SR_ycq_v1-4c_Cu_1_Ch_v2-3c_pyrrole_Ch_1B_2NH2_Ch_ntn_edge",ycq,Pn-3m,28.2510455306051
SR_gee_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_1TrU_Ch_ntn_edge,[Cu][Cu].[O-]C(=O)C#Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_gee_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_1TrU_Ch_ntn_edge,gee,Pm-3m,14.98180850328
SR_pse_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_v4-4c_bicyclooctane_Ch_v5-4c_bicyclooctane_Ch_2B_2CF3_Ch_ntn_edge,FC(c1cc(c2cc(c(cc2C(F)(F)F)C2=CC3(C=C(C2C(=C3)C(=O)[O-])C(=O)[O-])c2cc(C(F)(F)F)c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c(cc1C(=O)[O-])C(F)(F)F)(F)F.FC(c1cc(c2cc(c(cc2C(F)(F)F)C2=CC3(C=C(C2C(=C3)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(=O)[O-])c2cc(C(F)(F)F)c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c(cc1C(=O)[O-])C(F)(F)F)(F)F.[Cu][Cu].[O-]C(=O)C1=CC2([CH][C](C1C(=C2)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F MOFid-v1.pse.cat0;SR_pse_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_v4-4c_bicyclooctane_Ch_v5-4c_bicyclooctane_Ch_2B_2CF3_Ch_ntn_edge,pse,P4(2)/mbc,16.8875954746162
SR_muo_v1-3c_triazine_Ch_v2-6c_Zr_1_Ch_v3-3c_B_Ch_2B_fused_Ch_ntn_edge,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C1=NC(=[N]=C([N]1)c1ccc2c(c1)ccc(c2)C(=O)[O-])c1ccc2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)[O-])c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.muo.cat0;SR_muo_v1-3c_triazine_Ch_v2-6c_Zr_1_Ch_v3-3c_B_Ch_2B_fused_Ch_ntn_edge,muo,P6(3)/m,71.4139456389437
SR_tsq_v1-8c_Zr_1_Ch_v2-4c_B_Ch_v3-4c_1anC_Ch_2B_2OH_Ch,O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])(c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-].[O-]C(=O)c1cc(O)c(cc1O)c1cc(O)c(cc1O)c1cc(c(cc1c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.tsq.cat0;SR_tsq_v1-8c_Zr_1_Ch_v2-4c_B_Ch_v3-4c_1anC_Ch_2B_2OH_Ch,tsq,I4/mmm,46.719825710045
SR_svnd_v1-6c_Zn_1_Ch_v2-3c_B_Ch_ntn_edge_2B_2SH_Ch,[O-]C(=O)c1cc2-c3cc(S)c(-c4cc(S)c(-c5cc(-c6cc(S)c(-c7cc(S)c(-c8cc(-c9cc(S)c(-c%10cc(S)c(-c%11cc(-c%12c(cc(-c%13c(cc(-c%14cc(-c%15c(cc(-c%16c(cc(-c%17cc(-c%18c(cc(-c%19c(cc(-c(c1)c2)c(S)c%19)S)c(S)c%18)S)cc(c%17)C(=O)[O-])c(S)c%16)S)c(S)c%15)S)cc(c%14)C(=O)[O-])c(S)c%13)S)c(S)c%12)S)cc(c%11)C(=O)[O-])cc%10S)cc9S)cc(c8)C(=O)[O-])cc7S)cc6S)cc(c5)C(=O)[O-])cc4S)cc3S.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_svnd_v1-6c_Zn_1_Ch_v2-3c_B_Ch_ntn_edge_2B_2SH_Ch,svnd,Pa-3,17.0194673717109
SR_bpq_v1-6c_Zr_1_Ch_v2-4c_pyrene_Ch_1B_4H_Ch_1TrU_Ch,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1cc(c2ccc(cc2)C(=O)[O-])c2c3c1ccc1c3c(cc2)c(cc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_bpq_v1-6c_Zr_1_Ch_v2-4c_pyrene_Ch_1B_4H_Ch_1TrU_Ch,bpq,Imma,75.5913803810217
SR_cet_v1-3c_triazine_Ch_v2-6c_Zr_1_Ch_v3-6c_bicyclooctane_Ch_2B_2Br_Ch_ntn_edge,Brc1cc(c(cc1C1=NC2=[N]=C([N]1)C1=C3C4=[N]=C([N]C(=N4)C4=C2C2c5c6C4C4=C2C2=[N]=C([N]C(=N2)C2=C(C7=[N]=C(N=C4[N]7)c4cc(Br)c(cc4Br)c4cc(Br)c(cc4Br)C(=O)[O-])C4c7c8C2c2c4c4=[N]=C([N]c(c9C%10c%11c%12=[N]=C([N]c(c%13C3c3c%14C1c%13c1[N]C(=[N]=c(n1)c%11C(c1c%10c%10[N]C(=[N]=c(n%10)c%10c(c%11=[N]=C([N]c1n%11)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])C1c%11c%13nc(=[N]=C([N]%13)c%13cc(Br)c(cc%13Br)c%13cc(Br)c(cc%13Br)C(=O)[O-])c%13C%15c(c%16nc%14=[N]=C([N]%16)c%14cc(Br)c(cc%14Br)c%14cc(Br)c(cc%14Br)C(=O)[O-])c(c%14nc3=[N]=C([N]%14)c3cc(Br)c(cc3Br)c3cc(Br)c(cc3Br)C(=O)[O-])C3c%14c%15c%15nc(=[N]=C([N]%15)c%15cc(Br)c(cc%15Br)c%15cc(Br)c(cc%15Br)C(=O)[O-])c%15C%16c(c%17=[N]=C([N]c5n%17)c5cc(Br)c(cc5Br)c5cc(Br)c(cc5Br)C(=O)[O-])c(c5=[N]=C([N]c6n5)c5cc(Br)c(cc5Br)c5cc(Br)c(cc5Br)C(=O)[O-])C(c5c%16c6[N]C(=[N]=c(n6)c6c(c%16=[N]=C([N]c5n%16)c5cc(Br)c(cc5Br)c5cc(Br)c(cc5Br)C(=O)[O-])C5c(c%16nc7=[N]=C([N]%16)c7cc(Br)c(cc7Br)c7cc(Br)c(cc7Br)C(=O)[O-])c(c7nc8=[N]=C([N]7)c7cc(Br)c(cc7Br)c7cc(Br)c(cc7Br)C(=O)[O-])C6C6=C5C5=NC(=[N]=C([N]5)c5cc(Br)c(cc5Br)c5cc(Br)c(cc5Br)C(=O)[O-])C(=C1C1=[N]=C6N=C([N]1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])C%10c%11c1nc(=[N]=C([N]1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c%133)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c%15c1=[N]=C([N]c%14n1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c9c1nc2=[N]=C([N]1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])n%12)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])n4)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])Br)c1cc(Br)c(cc1Br)C(=O)[O-].Brc1cc(c(cc1C1=NC2=[N]=C([N]1)C1=C3C4=[N]=C([N]C(=N4)C4=C2C2c5c6C4c4c2c2=[N]=C([N]c(n2)c2c(c7=[N]=C([N]c4n7)c4cc(Br)c(cc4Br)c4cc(Br)c(cc4Br)C(=O)[O-])C4C7=C8C2c2c4c4=[N]=C([N]c(c9C%10c%11c%12c%13=[N]=C([N]c(c%14C1C1=C(C3c%14c3=[N]=C([N]c%11n3)c3cc(Br)c(cc3Br)c3cc(Br)c(cc3Br)C(=O)[O-])C3=[N]=C([N]C(=N3)C3=C(C%11=[N]=C1[N]C(=N%11)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])C1c%11c%14C3c3c1c1=[N]=C([N]c(n1)c1c(c%15=[N]=C([N]c3n%15)c3cc(Br)c(cc3Br)c3cc(Br)c(cc3Br)C(=O)[O-])C3c%15c%16=[N]=C([N]c(c%10c(C%12c9c9nc2=[N]=C([N]9)c2cc(Br)c(cc2Br)c2cc(Br)c(cc2Br)C(=O)[O-])c2[N]C(=[N]=c(n2)c%15C1c1c3c2=[N]=C([N]c(c3C9c%10c%12nc(=[N]=C([N]%12)c%12cc(Br)c(cc%12Br)c%12cc(Br)c(cc%12Br)C(=O)[O-])c%12C%15c(c%17=[N]=C([N]c6n%17)c6cc(Br)c(cc6Br)c6cc(Br)c(cc6Br)C(=O)[O-])c(c6=[N]=C([N]c5n6)c5cc(Br)c(cc5Br)c5cc(Br)c(cc5Br)C(=O)[O-])C(c%12c5nc(=[N]=C([N]5)c5cc(Br)c(cc5Br)c5cc(Br)c(cc5Br)C(=O)[O-])c%10C(C(=C9C5=NC7=[N]=C([N]5)c5cc(Br)c(cc5Br)c5cc(Br)c(cc5Br)C(=O)[O-])C5=[N]=C8[N]C(=N5)c5cc(Br)c(cc5Br)c5cc(Br)c(cc5Br)C(=O)[O-])c3c3[N]C(=[N]=c1n3)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c(c%15c1=[N]=C([N]c%14n1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1=[N]=C([N]c%11n1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])n2)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])n%16)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])n%13)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])n4)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])Br)c1cc(Br)c(cc1Br)C(=O)[O-].O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_cet_v1-3c_triazine_Ch_v2-6c_Zr_1_Ch_v3-6c_bicyclooctane_Ch_2B_2Br_Ch_ntn_edge,cet,P6(3)/mcm,50.7455416819497
SR_urt_v1-8c_Zr_1_Ch_v2-4c_B_Ch_v3-3c_B_Ch_1B_2CF3_Ch_ntn_edge,"FC(c1cc2-c3cc(cc(-c4cc(c(-c5cc6-c7cc(c(-c8cc(cc(-c9cc(c(-c%10cc%11-c%12cc(c(-c%13cc(-c%14c(cc(-c%15c%16-c%17c(cc(-c%18cc(-c%19c(cc(-c%20c(-c1cc2C(F)(F)F)cc1[CH][C](C=C(c2cc(cc(-c%21cc(c(-c(c%15)c(-c%15cc(c(-c%22cc(cc(-c%23cc(c(-c%10cc%11-c%10c(cc(-c%11cc(-c%24c(cc(-c5cc6-c5cc(c(-c6cc(-c%25c(cc(-c1c%20)c(c%25)[C](F)F)C(F)(F)F)cc(c6)C(=O)[O-])cc5C(F)(F)F)C(F)(F)F)c(c%24)C(F)(F)F)C(F)(F)F)cc(c%11)C(=O)[O-])c(c%10)C(F)(F)F)C(F)(F)F)cc%23C(F)(F)F)C(F)(F)F)c%22)C(=O)[O-])cc%15C(F)(F)F)C(F)(F)F)c%16)cc%21C(F)(F)F)C(F)(F)F)c2)C(=O)[O-])[C](C(F)(F)F)[C])C(F)(F)F)c(c%19)C(F)(F)F)C(F)(F)F)cc(c%18)C(=O)[O-])c(c%17)C(F)(F)F)C(F)(F)F)c(c%14)C(F)(F)F)C(F)(F)F)cc(c%13)C(=O)[O-])cc%12C(F)(F)F)C(F)(F)F)cc9C(F)(F)F)C(F)(F)F)c8)C(=O)[O-])cc7C(F)(F)F)C(F)(F)F)cc4C(F)(F)F)C(F)(F)F)c3)C(=O)[O-])(F)F.O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)c1cc2-c3cc(c(-c4cc5-c6cc(c(-c7cc(cc(-c8cc(c(-c9cc%10-c%11cc(c(-c%12cc(cc(-c%13c(cc(-c%14c%15-c%16c(cc(-c%17cc(-c%18c(cc(-c%19c(-c%20c(cc(-c(c1)c2)c(c%20)C(F)(F)F)C(F)(F)F)cc1-c2cc(c(-c%20cc(cc(-c%21cc(c(-c(c%14)c(-c%14cc(c(-c%22cc(-c%23c(cc(-c9cc%10-c9c(cc(-c%10cc(-c%24c(cc(-c4cc5-c4cc(c(-c5cc(cc(-c%25c(cc(-c1c%19)c(c%25)C(F)(F)F)C(F)(F)F)c5)C(=O)[O-])cc4C(F)(F)F)C(F)(F)F)c(c%24)C(F)(F)F)C(F)(F)F)cc(c%10)C(=O)[O-])c(c9)C(F)(F)F)C(F)(F)F)c(c%23)C(F)(F)F)C(F)(F)F)cc(c%22)C(=O)[O-])cc%14C(F)(F)F)C(F)(F)F)c%15)cc%21C(F)(F)F)C(F)(F)F)c%20)C(=O)[O-])cc2C(F)(F)F)C(F)(F)F)c(c%18)C(F)(F)F)C(F)(F)F)cc(c%17)C(=O)[O-])c(c%16)C(F)(F)F)C(F)(F)F)c(c%13)C(F)(F)F)C(F)(F)F)c%12)C(=O)[O-])cc%11C(F)(F)F)C(F)(F)F)cc8C(F)(F)F)C(F)(F)F)c7)C(=O)[O-])cc6C(F)(F)F)C(F)(F)F)cc3C(F)(F)F)C(F)(F)F MOFid-v1.tfa,UNKNOWN.cat0;SR_urt_v1-8c_Zr_1_Ch_v2-4c_B_Ch_v3-3c_B_Ch_1B_2CF3_Ch_ntn_edge",urt,I4/mmm,43.9082831772041
